Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
49597,2019-08-29T13:00:00.000,101.0,17.0,11.0,27.0,46.0
49598,2019-08-29T14:00:00.000,88.0,15.0,11.0,30.0,32.0
49599,2019-08-29T15:00:00.000,94.0,7.0,4.0,36.0,47.0
49600,2019-08-29T16:00:00.000,134.0,11.0,5.0,38.0,80.0
49601,2019-08-29T17:00:00.000,195.0,21.0,20.0,45.0,109.0
49602,2019-08-29T18:00:00.000,120.0,19.0,12.0,28.0,61.0
49603,2019-08-29T19:00:00.000,40.0,6.0,8.0,6.0,20.0
49604,2019-08-29T20:00:00.000,12.0,2.0,2.0,4.0,4.0
49605,2019-08-29T21:00:00.000,9.0,2.0,0.0,3.0,4.0
49606,2019-08-29T22:00:00.000,1.0,0.0,1.0,0.0,0.0
49607,2019-08-29T23:00:00.000,2.0,0.0,0.0,0.0,2.0
49608,2019-08-30T00:00:00.000,4.0,0.0,0.0,0.0,4.0
49609,2019-08-30T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49610,2019-08-30T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49611,2019-08-30T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49612,2019-08-30T04:00:00.000,3.0,0.0,0.0,3.0,0.0
49613,2019-08-30T05:00:00.000,14.0,2.0,0.0,8.0,4.0
49614,2019-08-30T06:00:00.000,58.0,6.0,9.0,33.0,10.0
49615,2019-08-30T07:00:00.000,72.0,13.0,9.0,33.0,17.0
49616,2019-08-30T08:00:00.000,113.0,15.0,19.0,60.0,19.0
49617,2019-08-30T09:00:00.000,102.0,17.0,21.0,31.0,33.0
49618,2019-08-30T10:00:00.000,94.0,24.0,21.0,21.0,28.0
49619,2019-08-30T11:00:00.000,111.0,17.0,14.0,47.0,33.0
49620,2019-08-30T12:00:00.000,118.0,9.0,19.0,44.0,46.0
49621,2019-08-30T13:00:00.000,119.0,18.0,20.0,29.0,52.0
49622,2019-08-30T14:00:00.000,138.0,17.0,17.0,53.0,51.0
49623,2019-08-30T15:00:00.000,105.0,13.0,11.0,32.0,49.0
49624,2019-08-30T16:00:00.000,174.0,15.0,13.0,48.0,98.0
49625,2019-08-30T17:00:00.000,185.0,15.0,17.0,52.0,101.0
49626,2019-08-30T18:00:00.000,166.0,14.0,18.0,47.0,87.0
49627,2019-08-30T19:00:00.000,65.0,10.0,12.0,16.0,27.0
49628,2019-08-30T20:00:00.000,23.0,1.0,1.0,15.0,6.0
49629,2019-08-30T21:00:00.000,8.0,0.0,0.0,3.0,5.0
49630,2019-08-30T22:00:00.000,6.0,1.0,0.0,2.0,3.0
49631,2019-08-30T23:00:00.000,2.0,0.0,0.0,0.0,2.0
49632,2019-08-31T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49633,2019-08-31T01:00:00.000,4.0,2.0,1.0,0.0,1.0
49634,2019-08-31T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49635,2019-08-31T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49636,2019-08-31T04:00:00.000,1.0,0.0,0.0,0.0,1.0
49637,2019-08-31T05:00:00.000,3.0,1.0,1.0,1.0,0.0
49638,2019-08-31T06:00:00.000,21.0,2.0,2.0,4.0,13.0
49639,2019-08-31T07:00:00.000,73.0,21.0,14.0,15.0,23.0
49640,2019-08-31T08:00:00.000,122.0,28.0,21.0,27.0,46.0
49641,2019-08-31T09:00:00.000,182.0,42.0,39.0,48.0,53.0
49642,2019-08-31T10:00:00.000,242.0,38.0,48.0,71.0,85.0
49643,2019-08-31T11:00:00.000,230.0,37.0,26.0,80.0,87.0
49644,2019-08-31T12:00:00.000,242.0,21.0,19.0,99.0,103.0
49645,2019-08-31T13:00:00.000,219.0,22.0,19.0,96.0,82.0
49646,2019-08-31T14:00:00.000,210.0,16.0,17.0,81.0,96.0
49647,2019-08-31T15:00:00.000,191.0,13.0,13.0,54.0,111.0
49648,2019-08-31T16:00:00.000,147.0,14.0,21.0,57.0,55.0
49649,2019-08-31T17:00:00.000,143.0,16.0,15.0,61.0,51.0
49650,2019-08-31T18:00:00.000,92.0,14.0,12.0,41.0,25.0
49651,2019-08-31T19:00:00.000,66.0,7.0,9.0,21.0,29.0
49652,2019-08-31T20:00:00.000,29.0,5.0,7.0,7.0,10.0
49653,2019-08-31T21:00:00.000,18.0,1.0,1.0,9.0,7.0
49654,2019-08-31T22:00:00.000,3.0,0.0,0.0,2.0,1.0
49655,2019-08-31T23:00:00.000,4.0,0.0,0.0,0.0,4.0
49656,2019-09-01T00:00:00.000,3.0,0.0,0.0,0.0,3.0
49657,2019-09-01T01:00:00.000,3.0,0.0,0.0,3.0,0.0
49658,2019-09-01T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49659,2019-09-01T03:00:00.000,1.0,0.0,0.0,0.0,1.0
49660,2019-09-01T04:00:00.000,2.0,0.0,0.0,0.0,2.0
49661,2019-09-01T05:00:00.000,4.0,1.0,2.0,0.0,1.0
49662,2019-09-01T06:00:00.000,23.0,7.0,2.0,6.0,8.0
49663,2019-09-01T07:00:00.000,68.0,13.0,18.0,10.0,27.0
49664,2019-09-01T08:00:00.000,117.0,26.0,23.0,35.0,33.0
49665,2019-09-01T09:00:00.000,160.0,35.0,22.0,41.0,62.0
49666,2019-09-01T10:00:00.000,256.0,39.0,36.0,58.0,123.0
49667,2019-09-01T11:00:00.000,285.0,35.0,38.0,103.0,109.0
49668,2019-09-01T12:00:00.000,278.0,34.0,33.0,96.0,115.0
49669,2019-09-01T13:00:00.000,249.0,9.0,22.0,127.0,91.0
49670,2019-09-01T14:00:00.000,207.0,22.0,16.0,53.0,116.0
49671,2019-09-01T15:00:00.000,241.0,20.0,20.0,97.0,104.0
49672,2019-09-01T16:00:00.000,203.0,17.0,13.0,95.0,78.0
49673,2019-09-01T17:00:00.000,162.0,8.0,11.0,79.0,64.0
49674,2019-09-01T18:00:00.000,151.0,15.0,14.0,77.0,45.0
49675,2019-09-01T19:00:00.000,98.0,11.0,13.0,47.0,27.0
49676,2019-09-01T20:00:00.000,27.0,3.0,5.0,10.0,9.0
49677,2019-09-01T21:00:00.000,17.0,1.0,1.0,7.0,8.0
49678,2019-09-01T22:00:00.000,10.0,0.0,0.0,5.0,5.0
49679,2019-09-01T23:00:00.000,2.0,0.0,0.0,1.0,1.0
49680,2019-09-02T00:00:00.000,2.0,1.0,1.0,0.0,0.0
49681,2019-09-02T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49682,2019-09-02T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49683,2019-09-02T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49684,2019-09-02T04:00:00.000,0.0,0.0,0.0,0.0,0.0
49685,2019-09-02T05:00:00.000,7.0,1.0,1.0,5.0,0.0
49686,2019-09-02T06:00:00.000,19.0,3.0,3.0,5.0,8.0
49687,2019-09-02T07:00:00.000,61.0,14.0,8.0,13.0,26.0
49688,2019-09-02T08:00:00.000,131.0,23.0,16.0,31.0,61.0
49689,2019-09-02T09:00:00.000,203.0,32.0,36.0,49.0,86.0
49690,2019-09-02T10:00:00.000,233.0,28.0,32.0,76.0,97.0
49691,2019-09-02T11:00:00.000,292.0,26.0,22.0,108.0,136.0
49692,2019-09-02T12:00:00.000,287.0,33.0,25.0,94.0,135.0
49693,2019-09-02T13:00:00.000,318.0,18.0,29.0,126.0,145.0
49694,2019-09-02T14:00:00.000,332.0,21.0,31.0,161.0,119.0
49695,2019-09-02T15:00:00.000,259.0,20.0,22.0,96.0,121.0
49696,2019-09-02T16:00:00.000,279.0,21.0,18.0,101.0,139.0
49697,2019-09-02T17:00:00.000,239.0,23.0,25.0,100.0,91.0
49698,2019-09-02T18:00:00.000,165.0,14.0,17.0,86.0,48.0
49699,2019-09-02T19:00:00.000,67.0,9.0,10.0,26.0,22.0
49700,2019-09-02T20:00:00.000,36.0,6.0,12.0,16.0,2.0
49701,2019-09-02T21:00:00.000,6.0,1.0,1.0,1.0,3.0
49702,2019-09-02T22:00:00.000,3.0,1.0,0.0,1.0,1.0
49703,2019-09-02T23:00:00.000,3.0,1.0,1.0,1.0,0.0
49704,2019-09-03T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49705,2019-09-03T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49706,2019-09-03T02:00:00.000,1.0,0.0,0.0,0.0,1.0
49707,2019-09-03T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49708,2019-09-03T04:00:00.000,1.0,0.0,0.0,0.0,1.0
49709,2019-09-03T05:00:00.000,27.0,3.0,1.0,13.0,10.0
49710,2019-09-03T06:00:00.000,69.0,7.0,8.0,38.0,16.0
49711,2019-09-03T07:00:00.000,119.0,12.0,19.0,72.0,16.0
49712,2019-09-03T08:00:00.000,169.0,18.0,29.0,91.0,31.0
49713,2019-09-03T09:00:00.000,106.0,14.0,18.0,49.0,25.0
49714,2019-09-03T10:00:00.000,105.0,13.0,25.0,43.0,24.0
49715,2019-09-03T11:00:00.000,117.0,12.0,16.0,41.0,48.0
49716,2019-09-03T12:00:00.000,100.0,15.0,8.0,46.0,31.0
49717,2019-09-03T13:00:00.000,94.0,10.0,14.0,27.0,43.0
49718,2019-09-03T14:00:00.000,100.0,7.0,8.0,29.0,56.0
49719,2019-09-03T15:00:00.000,106.0,12.0,7.0,37.0,50.0
49720,2019-09-03T16:00:00.000,159.0,19.0,20.0,35.0,85.0
49721,2019-09-03T17:00:00.000,214.0,22.0,9.0,54.0,129.0
49722,2019-09-03T18:00:00.000,186.0,24.0,18.0,38.0,106.0
49723,2019-09-03T19:00:00.000,128.0,16.0,17.0,38.0,57.0
49724,2019-09-03T20:00:00.000,38.0,3.0,6.0,14.0,15.0
49725,2019-09-03T21:00:00.000,7.0,1.0,1.0,3.0,2.0
49726,2019-09-03T22:00:00.000,5.0,1.0,1.0,0.0,3.0
49727,2019-09-03T23:00:00.000,3.0,0.0,0.0,1.0,2.0
49728,2019-09-04T00:00:00.000,1.0,0.0,0.0,1.0,0.0
49729,2019-09-04T01:00:00.000,1.0,0.0,0.0,0.0,1.0
49730,2019-09-04T02:00:00.000,1.0,0.0,0.0,0.0,1.0
49731,2019-09-04T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49732,2019-09-04T04:00:00.000,4.0,0.0,0.0,3.0,1.0
49733,2019-09-04T05:00:00.000,15.0,2.0,1.0,8.0,4.0
49734,2019-09-04T06:00:00.000,84.0,11.0,14.0,48.0,11.0
49735,2019-09-04T07:00:00.000,129.0,19.0,17.0,64.0,29.0
49736,2019-09-04T08:00:00.000,151.0,13.0,22.0,88.0,28.0
49737,2019-09-04T09:00:00.000,118.0,20.0,27.0,51.0,20.0
49738,2019-09-04T10:00:00.000,69.0,9.0,16.0,27.0,17.0
49739,2019-09-04T11:00:00.000,84.0,9.0,11.0,31.0,33.0
49740,2019-09-04T12:00:00.000,79.0,18.0,10.0,26.0,25.0
49741,2019-09-04T13:00:00.000,79.0,11.0,11.0,25.0,32.0
49742,2019-09-04T14:00:00.000,101.0,11.0,15.0,29.0,46.0
49743,2019-09-04T15:00:00.000,106.0,4.0,7.0,31.0,64.0
49744,2019-09-04T16:00:00.000,170.0,21.0,13.0,41.0,95.0
49745,2019-09-04T17:00:00.000,206.0,13.0,14.0,61.0,118.0
49746,2019-09-04T18:00:00.000,203.0,22.0,26.0,45.0,110.0
49747,2019-09-04T19:00:00.000,111.0,17.0,22.0,35.0,37.0
49748,2019-09-04T20:00:00.000,52.0,6.0,7.0,22.0,17.0
49749,2019-09-04T21:00:00.000,12.0,1.0,3.0,3.0,5.0
49750,2019-09-04T22:00:00.000,5.0,1.0,1.0,2.0,1.0
49751,2019-09-04T23:00:00.000,7.0,2.0,1.0,0.0,4.0
49752,2019-09-05T00:00:00.000,3.0,0.0,1.0,2.0,0.0
49753,2019-09-05T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49754,2019-09-05T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49755,2019-09-05T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49756,2019-09-05T04:00:00.000,1.0,0.0,0.0,0.0,1.0
49757,2019-09-05T05:00:00.000,14.0,1.0,3.0,9.0,1.0
49758,2019-09-05T06:00:00.000,64.0,11.0,9.0,32.0,12.0
49759,2019-09-05T07:00:00.000,123.0,16.0,19.0,68.0,20.0
49760,2019-09-05T08:00:00.000,166.0,18.0,23.0,96.0,29.0
49761,2019-09-05T09:00:00.000,123.0,14.0,17.0,59.0,33.0
49762,2019-09-05T10:00:00.000,90.0,15.0,16.0,30.0,29.0
49763,2019-09-05T11:00:00.000,91.0,11.0,11.0,39.0,30.0
49764,2019-09-05T12:00:00.000,89.0,16.0,11.0,34.0,28.0
49765,2019-09-05T13:00:00.000,88.0,9.0,24.0,26.0,29.0
49766,2019-09-05T14:00:00.000,85.0,11.0,8.0,32.0,34.0
49767,2019-09-05T15:00:00.000,89.0,4.0,8.0,24.0,53.0
49768,2019-09-05T16:00:00.000,162.0,17.0,14.0,48.0,83.0
49769,2019-09-05T17:00:00.000,192.0,20.0,17.0,38.0,117.0
49770,2019-09-05T18:00:00.000,185.0,24.0,15.0,34.0,112.0
49771,2019-09-05T19:00:00.000,118.0,13.0,8.0,41.0,56.0
49772,2019-09-05T20:00:00.000,32.0,1.0,5.0,8.0,18.0
49773,2019-09-05T21:00:00.000,4.0,1.0,1.0,2.0,0.0
49774,2019-09-05T22:00:00.000,7.0,2.0,1.0,1.0,3.0
49775,2019-09-05T23:00:00.000,2.0,0.0,0.0,0.0,2.0
49776,2019-09-06T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49777,2019-09-06T01:00:00.000,2.0,1.0,1.0,0.0,0.0
49778,2019-09-06T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49779,2019-09-06T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49780,2019-09-06T04:00:00.000,6.0,1.0,1.0,4.0,0.0
49781,2019-09-06T05:00:00.000,18.0,3.0,2.0,7.0,6.0
49782,2019-09-06T06:00:00.000,65.0,6.0,9.0,41.0,9.0
49783,2019-09-06T07:00:00.000,107.0,10.0,13.0,58.0,26.0
49784,2019-09-06T08:00:00.000,141.0,26.0,28.0,73.0,14.0
49785,2019-09-06T09:00:00.000,121.0,17.0,27.0,55.0,22.0
49786,2019-09-06T10:00:00.000,101.0,18.0,19.0,33.0,31.0
49787,2019-09-06T11:00:00.000,94.0,16.0,7.0,43.0,28.0
49788,2019-09-06T12:00:00.000,92.0,7.0,15.0,34.0,36.0
49789,2019-09-06T13:00:00.000,99.0,14.0,14.0,27.0,44.0
49790,2019-09-06T14:00:00.000,95.0,9.0,11.0,34.0,41.0
49791,2019-09-06T15:00:00.000,104.0,5.0,9.0,30.0,60.0
49792,2019-09-06T16:00:00.000,158.0,13.0,10.0,42.0,93.0
49793,2019-09-06T17:00:00.000,202.0,16.0,12.0,52.0,122.0
49794,2019-09-06T18:00:00.000,183.0,20.0,21.0,47.0,95.0
49795,2019-09-06T19:00:00.000,90.0,22.0,17.0,17.0,34.0
49796,2019-09-06T20:00:00.000,25.0,3.0,2.0,8.0,12.0
49797,2019-09-06T21:00:00.000,4.0,0.0,0.0,1.0,3.0
49798,2019-09-06T22:00:00.000,5.0,0.0,0.0,0.0,5.0
49799,2019-09-06T23:00:00.000,5.0,1.0,0.0,3.0,1.0
49800,2019-09-07T00:00:00.000,1.0,0.0,0.0,1.0,0.0
49801,2019-09-07T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49802,2019-09-07T02:00:00.000,2.0,0.0,0.0,1.0,1.0
49803,2019-09-07T03:00:00.000,1.0,1.0,0.0,0.0,0.0
49804,2019-09-07T04:00:00.000,0.0,0.0,0.0,0.0,0.0
49805,2019-09-07T05:00:00.000,6.0,0.0,1.0,1.0,4.0
49806,2019-09-07T06:00:00.000,21.0,2.0,2.0,9.0,8.0
49807,2019-09-07T07:00:00.000,76.0,27.0,16.0,9.0,24.0
49808,2019-09-07T08:00:00.000,120.0,17.0,20.0,27.0,56.0
49809,2019-09-07T09:00:00.000,204.0,30.0,37.0,51.0,86.0
49810,2019-09-07T10:00:00.000,281.0,61.0,56.0,67.0,97.0
49811,2019-09-07T11:00:00.000,232.0,34.0,38.0,62.0,98.0
49812,2019-09-07T12:00:00.000,230.0,18.0,25.0,98.0,89.0
49813,2019-09-07T13:00:00.000,199.0,26.0,31.0,74.0,68.0
49814,2019-09-07T14:00:00.000,185.0,17.0,15.0,82.0,71.0
49815,2019-09-07T15:00:00.000,164.0,12.0,15.0,80.0,57.0
49816,2019-09-07T16:00:00.000,150.0,17.0,13.0,66.0,54.0
49817,2019-09-07T17:00:00.000,127.0,17.0,23.0,55.0,32.0
49818,2019-09-07T18:00:00.000,65.0,7.0,10.0,21.0,27.0
49819,2019-09-07T19:00:00.000,34.0,3.0,5.0,10.0,16.0
49820,2019-09-07T20:00:00.000,12.0,1.0,1.0,2.0,8.0
49821,2019-09-07T21:00:00.000,6.0,0.0,0.0,0.0,6.0
49822,2019-09-07T22:00:00.000,3.0,1.0,0.0,0.0,2.0
49823,2019-09-07T23:00:00.000,1.0,0.0,0.0,1.0,0.0
49824,2019-09-08T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49825,2019-09-08T01:00:00.000,1.0,0.0,0.0,0.0,1.0
49826,2019-09-08T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49827,2019-09-08T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49828,2019-09-08T04:00:00.000,1.0,0.0,0.0,0.0,1.0
49829,2019-09-08T05:00:00.000,4.0,1.0,1.0,1.0,1.0
49830,2019-09-08T06:00:00.000,13.0,4.0,3.0,2.0,4.0
49831,2019-09-08T07:00:00.000,14.0,5.0,4.0,3.0,2.0
49832,2019-09-08T08:00:00.000,59.0,16.0,16.0,14.0,13.0
49833,2019-09-08T09:00:00.000,76.0,30.0,24.0,6.0,16.0
49834,2019-09-08T10:00:00.000,67.0,18.0,21.0,7.0,21.0
49835,2019-09-08T11:00:00.000,107.0,25.0,23.0,23.0,36.0
49836,2019-09-08T12:00:00.000,89.0,20.0,18.0,21.0,30.0
49837,2019-09-08T13:00:00.000,88.0,12.0,13.0,31.0,32.0
49838,2019-09-08T14:00:00.000,90.0,10.0,8.0,31.0,41.0
49839,2019-09-08T15:00:00.000,40.0,3.0,3.0,18.0,16.0
49840,2019-09-08T16:00:00.000,69.0,11.0,9.0,23.0,26.0
49841,2019-09-08T17:00:00.000,78.0,20.0,13.0,23.0,22.0
49842,2019-09-08T18:00:00.000,50.0,11.0,13.0,15.0,11.0
49843,2019-09-08T19:00:00.000,31.0,3.0,9.0,8.0,11.0
49844,2019-09-08T20:00:00.000,11.0,1.0,2.0,3.0,5.0
49845,2019-09-08T21:00:00.000,3.0,1.0,0.0,0.0,2.0
49846,2019-09-08T22:00:00.000,2.0,2.0,0.0,0.0,0.0
49847,2019-09-08T23:00:00.000,1.0,0.0,1.0,0.0,0.0
49848,2019-09-09T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49849,2019-09-09T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49850,2019-09-09T02:00:00.000,1.0,0.0,0.0,0.0,1.0
49851,2019-09-09T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49852,2019-09-09T04:00:00.000,0.0,0.0,0.0,0.0,0.0
49853,2019-09-09T05:00:00.000,8.0,1.0,1.0,5.0,1.0
49854,2019-09-09T06:00:00.000,48.0,8.0,7.0,24.0,9.0
49855,2019-09-09T07:00:00.000,78.0,6.0,13.0,47.0,12.0
49856,2019-09-09T08:00:00.000,84.0,13.0,14.0,42.0,15.0
49857,2019-09-09T09:00:00.000,120.0,40.0,35.0,33.0,12.0
49858,2019-09-09T10:00:00.000,62.0,16.0,10.0,20.0,16.0
49859,2019-09-09T11:00:00.000,44.0,7.0,6.0,13.0,18.0
49860,2019-09-09T12:00:00.000,36.0,9.0,5.0,15.0,7.0
49861,2019-09-09T13:00:00.000,33.0,4.0,4.0,7.0,18.0
49862,2019-09-09T14:00:00.000,26.0,5.0,2.0,7.0,12.0
49863,2019-09-09T15:00:00.000,37.0,5.0,8.0,9.0,15.0
49864,2019-09-09T16:00:00.000,72.0,11.0,9.0,13.0,39.0
49865,2019-09-09T17:00:00.000,97.0,14.0,9.0,14.0,60.0
49866,2019-09-09T18:00:00.000,98.0,13.0,12.0,11.0,62.0
49867,2019-09-09T19:00:00.000,30.0,4.0,7.0,5.0,14.0
49868,2019-09-09T20:00:00.000,6.0,0.0,0.0,2.0,4.0
49869,2019-09-09T21:00:00.000,7.0,0.0,2.0,1.0,4.0
49870,2019-09-09T22:00:00.000,3.0,1.0,1.0,0.0,1.0
49871,2019-09-09T23:00:00.000,0.0,0.0,0.0,0.0,0.0
49872,2019-09-10T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49873,2019-09-10T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49874,2019-09-10T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49875,2019-09-10T03:00:00.000,0.0,0.0,0.0,0.0,0.0
49876,2019-09-10T04:00:00.000,3.0,0.0,0.0,2.0,1.0
49877,2019-09-10T05:00:00.000,12.0,0.0,0.0,9.0,3.0
49878,2019-09-10T06:00:00.000,36.0,4.0,5.0,21.0,6.0
49879,2019-09-10T07:00:00.000,40.0,1.0,2.0,23.0,14.0
49880,2019-09-10T08:00:00.000,44.0,2.0,3.0,22.0,17.0
49881,2019-09-10T09:00:00.000,49.0,1.0,4.0,24.0,20.0
49882,2019-09-10T10:00:00.000,26.0,1.0,6.0,8.0,11.0
49883,2019-09-10T11:00:00.000,47.0,2.0,4.0,26.0,15.0
49884,2019-09-10T12:00:00.000,44.0,8.0,6.0,15.0,15.0
49885,2019-09-10T13:00:00.000,52.0,2.0,2.0,24.0,24.0
49886,2019-09-10T14:00:00.000,47.0,1.0,0.0,23.0,23.0
49887,2019-09-10T15:00:00.000,76.0,1.0,3.0,32.0,40.0
49888,2019-09-10T16:00:00.000,113.0,8.0,5.0,47.0,53.0
49889,2019-09-10T17:00:00.000,118.0,1.0,0.0,58.0,59.0
49890,2019-09-10T18:00:00.000,125.0,0.0,0.0,62.0,63.0
49891,2019-09-10T19:00:00.000,63.0,0.0,0.0,31.0,32.0
49892,2019-09-10T20:00:00.000,17.0,1.0,4.0,3.0,9.0
49893,2019-09-10T21:00:00.000,7.0,2.0,1.0,1.0,3.0
49894,2019-09-10T22:00:00.000,5.0,2.0,2.0,1.0,0.0
49895,2019-09-10T23:00:00.000,1.0,0.0,0.0,0.0,1.0
49896,2019-09-11T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49897,2019-09-11T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49898,2019-09-11T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49899,2019-09-11T03:00:00.000,1.0,0.0,0.0,1.0,0.0
49900,2019-09-11T04:00:00.000,0.0,0.0,0.0,0.0,0.0
49901,2019-09-11T05:00:00.000,15.0,3.0,0.0,9.0,3.0
49902,2019-09-11T06:00:00.000,66.0,9.0,8.0,44.0,5.0
49903,2019-09-11T07:00:00.000,95.0,4.0,12.0,60.0,19.0
49904,2019-09-11T08:00:00.000,114.0,7.0,8.0,72.0,27.0
49905,2019-09-11T09:00:00.000,81.0,10.0,9.0,39.0,23.0
49906,2019-09-11T10:00:00.000,71.0,7.0,13.0,31.0,20.0
49907,2019-09-11T11:00:00.000,81.0,13.0,17.0,26.0,25.0
49908,2019-09-11T12:00:00.000,78.0,13.0,11.0,25.0,29.0
49909,2019-09-11T13:00:00.000,88.0,10.0,10.0,22.0,46.0
49910,2019-09-11T14:00:00.000,61.0,1.0,1.0,28.0,31.0
49911,2019-09-11T15:00:00.000,80.0,0.0,2.0,42.0,36.0
49912,2019-09-11T16:00:00.000,173.0,13.0,12.0,48.0,100.0
49913,2019-09-11T17:00:00.000,202.0,17.0,12.0,49.0,124.0
49914,2019-09-11T18:00:00.000,172.0,19.0,14.0,38.0,101.0
49915,2019-09-11T19:00:00.000,88.0,13.0,17.0,26.0,32.0
49916,2019-09-11T20:00:00.000,26.0,3.0,6.0,6.0,11.0
49917,2019-09-11T21:00:00.000,9.0,1.0,1.0,2.0,5.0
49918,2019-09-11T22:00:00.000,6.0,2.0,0.0,1.0,3.0
49919,2019-09-11T23:00:00.000,8.0,0.0,0.0,5.0,3.0
49920,2019-09-12T00:00:00.000,1.0,0.0,0.0,1.0,0.0
49921,2019-09-12T01:00:00.000,0.0,0.0,0.0,0.0,0.0
49922,2019-09-12T02:00:00.000,0.0,0.0,0.0,0.0,0.0
49923,2019-09-12T03:00:00.000,2.0,1.0,0.0,0.0,1.0
49924,2019-09-12T04:00:00.000,2.0,0.0,0.0,2.0,0.0
49925,2019-09-12T05:00:00.000,13.0,1.0,0.0,8.0,4.0
49926,2019-09-12T06:00:00.000,60.0,4.0,8.0,40.0,8.0
49927,2019-09-12T07:00:00.000,112.0,7.0,8.0,76.0,21.0
49928,2019-09-12T08:00:00.000,128.0,17.0,8.0,83.0,20.0
49929,2019-09-12T09:00:00.000,95.0,12.0,8.0,52.0,23.0
49930,2019-09-12T10:00:00.000,76.0,8.0,6.0,36.0,26.0
49931,2019-09-12T11:00:00.000,99.0,8.0,13.0,38.0,40.0
49932,2019-09-12T12:00:00.000,129.0,13.0,10.0,44.0,62.0
49933,2019-09-12T13:00:00.000,132.0,16.0,20.0,51.0,45.0
49934,2019-09-12T14:00:00.000,119.0,11.0,8.0,42.0,58.0
49935,2019-09-12T15:00:00.000,101.0,11.0,7.0,36.0,47.0
49936,2019-09-12T16:00:00.000,146.0,8.0,2.0,46.0,90.0
49937,2019-09-12T17:00:00.000,192.0,8.0,6.0,65.0,113.0
49938,2019-09-12T18:00:00.000,116.0,4.0,6.0,36.0,70.0
49939,2019-09-12T19:00:00.000,66.0,4.0,10.0,18.0,34.0
49940,2019-09-12T20:00:00.000,11.0,0.0,1.0,3.0,7.0
49941,2019-09-12T21:00:00.000,17.0,4.0,4.0,4.0,5.0
49942,2019-09-12T22:00:00.000,3.0,1.0,1.0,0.0,1.0
49943,2019-09-12T23:00:00.000,5.0,1.0,1.0,1.0,2.0
49944,2019-09-13T00:00:00.000,1.0,0.0,0.0,0.0,1.0
49945,2019-09-13T01:00:00.000,1.0,0.0,0.0,0.0,1.0
49946,2019-09-13T02:00:00.000,2.0,0.0,0.0,2.0,0.0
49947,2019-09-13T03:00:00.000,3.0,1.0,1.0,1.0,0.0
49948,2019-09-13T04:00:00.000,2.0,1.0,0.0,1.0,0.0
49949,2019-09-13T05:00:00.000,9.0,1.0,0.0,6.0,2.0
49950,2019-09-13T06:00:00.000,41.0,1.0,3.0,31.0,6.0
49951,2019-09-13T07:00:00.000,85.0,15.0,11.0,44.0,15.0
49952,2019-09-13T08:00:00.000,113.0,14.0,19.0,55.0,25.0
49953,2019-09-13T09:00:00.000,94.0,17.0,19.0,27.0,31.0
49954,2019-09-13T10:00:00.000,50.0,12.0,5.0,18.0,15.0
49955,2019-09-13T11:00:00.000,64.0,12.0,11.0,25.0,16.0
49956,2019-09-13T12:00:00.000,45.0,7.0,7.0,18.0,13.0
49957,2019-09-13T13:00:00.000,59.0,10.0,8.0,20.0,21.0
49958,2019-09-13T14:00:00.000,62.0,11.0,7.0,19.0,25.0
49959,2019-09-13T15:00:00.000,92.0,7.0,7.0,22.0,56.0
49960,2019-09-13T16:00:00.000,73.0,16.0,4.0,11.0,42.0
49961,2019-09-13T17:00:00.000,142.0,17.0,12.0,30.0,83.0
49962,2019-09-13T18:00:00.000,105.0,14.0,16.0,19.0,56.0
49963,2019-09-13T19:00:00.000,44.0,6.0,6.0,12.0,20.0
